Order_Day_&_Date,Quantity,Price,Customer_ID,Product_ID,Product_Category,Payment_Method
4/16/2023 0:00,3,418.56,ZP_CUST5860,ZP_PROD1832,Beverages,Cash on Delivery
4/16/2023 0:00,4,121.78,ZP_CUST4828,ZP_PROD1964,Snacks,Credit Card
4/16/2023 0:00,4,455.84,ZP_CUST4125,ZP_PROD5534,Beverages,Net Banking
4/17/2023 0:00,2,209.64,ZP_CUST4388,ZP_PROD1467,Dairy,Credit Card
4/17/2023 0:00,3,150.65,ZP_CUST4701,ZP_PROD3858,Household Items,UPI
4/17/2023 0:00,4,367.73,ZP_CUST4988,ZP_PROD4972,Beverages,UPI
4/17/2023 0:00,4,378.55,ZP_CUST5681,ZP_PROD6322,Dairy,UPI
4/17/2023 0:00,5,332.74,ZP_CUST5619,ZP_PROD5105,Beverages,Debit Card
4/17/2023 0:00,5,406.23,ZP_CUST4739,ZP_PROD3856,Snacks,UPI
4/17/2023 0:00,5,467.4,ZP_CUST4298,ZP_PROD5283,Beverages,Credit Card
4/18/2023 0:00,1,462.88,ZP_CUST5908,ZP_PROD6748,Groceries,UPI
4/18/2023 0:00,2,136.79,ZP_CUST5072,ZP_PROD5468,Household Items,Debit Card
4/18/2023 0:00,3,383.66,ZP_CUST5611,ZP_PROD2112,Groceries,Cash on Delivery
4/18/2023 0:00,4,469.33,ZP_CUST4916,ZP_PROD2954,Household Items,Credit Card
4/18/2023 0:00,5,349.18,ZP_CUST5289,ZP_PROD1681,Dairy,UPI
4/19/2023 0:00,4,161.96,ZP_CUST4098,ZP_PROD9128,Beverages,Net Banking
4/19/2023 0:00,4,335.47,ZP_CUST5132,ZP_PROD7798,Household Items,Cash on Delivery
4/19/2023 0:00,4,343.47,ZP_CUST4769,ZP_PROD2228,Household Items,Debit Card
4/19/2023 0:00,5,219.67,ZP_CUST5553,ZP_PROD7500,Groceries,Net Banking
4/19/2023 0:00,5,404.55,ZP_CUST5291,ZP_PROD9519,Beverages,Cash on Delivery
4/20/2023 0:00,1,97.24,ZP_CUST5603,ZP_PROD8240,Snacks,Debit Card
4/20/2023 0:00,1,344.29,ZP_CUST4330,ZP_PROD8563,Groceries,Debit Card
4/20/2023 0:00,2,244.99,ZP_CUST5155,ZP_PROD3047,Household Items,Debit Card
4/20/2023 0:00,2,257.31,ZP_CUST5476,ZP_PROD9461,Dairy,Credit Card
4/20/2023 0:00,3,161.86,ZP_CUST5983,ZP_PROD2664,Groceries,Debit Card
4/21/2023 0:00,2,146.05,ZP_CUST4776,ZP_PROD7835,Groceries,Debit Card
4/21/2023 0:00,4,32.25,ZP_CUST4600,ZP_PROD9823,Groceries,Cash on Delivery
4/21/2023 0:00,4,369.82,ZP_CUST4044,ZP_PROD6318,Household Items,Debit Card
4/21/2023 0:00,5,145.77,ZP_CUST5617,ZP_PROD3685,Beverages,Credit Card
4/21/2023 0:00,5,482.03,ZP_CUST4953,ZP_PROD7020,Beverages,UPI
4/22/2023 0:00,1,154.8,ZP_CUST5390,ZP_PROD8447,Beverages,Net Banking
4/22/2023 0:00,3,142.32,ZP_CUST4061,ZP_PROD3074,Dairy,Net Banking
4/22/2023 0:00,4,494.42,ZP_CUST5578,ZP_PROD8163,Dairy,Net Banking
4/22/2023 0:00,4,495.3,ZP_CUST4434,ZP_PROD3507,Household Items,Credit Card
4/22/2023 0:00,5,55.14,ZP_CUST4566,ZP_PROD1653,Snacks,UPI
4/23/2023 0:00,1,120.49,ZP_CUST4032,ZP_PROD3650,Dairy,Debit Card
4/23/2023 0:00,3,443.23,ZP_CUST4846,ZP_PROD3859,Beverages,Net Banking
4/24/2023 0:00,1,425.91,ZP_CUST5285,ZP_PROD7753,Snacks,Net Banking
4/24/2023 0:00,1,450.01,ZP_CUST4502,ZP_PROD7459,Groceries,UPI
4/24/2023 0:00,2,11.57,ZP_CUST4104,ZP_PROD5757,Household Items,Credit Card
4/24/2023 0:00,2,42.89,ZP_CUST5204,ZP_PROD3074,Household Items,Credit Card
4/24/2023 0:00,2,387.71,ZP_CUST4806,ZP_PROD1971,Household Items,Credit Card
4/24/2023 0:00,3,204.87,ZP_CUST5629,ZP_PROD6669,Snacks,Credit Card
4/24/2023 0:00,3,322.79,ZP_CUST4381,ZP_PROD6906,Dairy,Net Banking
4/24/2023 0:00,3,466.86,ZP_CUST4805,ZP_PROD4873,Household Items,Debit Card
4/24/2023 0:00,4,458.35,ZP_CUST5417,ZP_PROD4038,Beverages,Debit Card
4/24/2023 0:00,5,282.58,ZP_CUST4377,ZP_PROD2637,Snacks,UPI
4/24/2023 0:00,5,423.4,ZP_CUST4775,ZP_PROD8711,Snacks,Cash on Delivery
4/25/2023 0:00,1,220.42,ZP_CUST4583,ZP_PROD2193,Snacks,Net Banking
4/25/2023 0:00,2,122.78,ZP_CUST5511,ZP_PROD4193,Household Items,Credit Card
4/25/2023 0:00,2,384.28,ZP_CUST4449,ZP_PROD2789,Dairy,Debit Card
4/25/2023 0:00,3,87.31,ZP_CUST5605,ZP_PROD4642,Beverages,Debit Card
4/25/2023 0:00,3,134.51,ZP_CUST4802,ZP_PROD9091,Dairy,Cash on Delivery
4/25/2023 0:00,3,170.89,ZP_CUST4276,ZP_PROD8155,Beverages,Cash on Delivery
4/25/2023 0:00,3,482.59,ZP_CUST4164,ZP_PROD3387,Groceries,Credit Card
4/25/2023 0:00,4,198.6,ZP_CUST4211,ZP_PROD3771,Dairy,Cash on Delivery
4/25/2023 0:00,4,456.24,ZP_CUST4371,ZP_PROD7184,Dairy,Debit Card
4/25/2023 0:00,5,145.02,ZP_CUST4135,ZP_PROD6629,Beverages,Cash on Delivery
4/25/2023 0:00,5,160.85,ZP_CUST5248,ZP_PROD5586,Beverages,Net Banking
4/26/2023 0:00,1,173.14,ZP_CUST5377,ZP_PROD3110,Snacks,UPI
4/26/2023 0:00,3,135.27,ZP_CUST4974,ZP_PROD9042,Groceries,UPI
4/26/2023 0:00,5,52.31,ZP_CUST4840,ZP_PROD5123,Groceries,UPI
4/27/2023 0:00,2,145.53,ZP_CUST4655,ZP_PROD6106,Groceries,UPI
4/27/2023 0:00,3,260.08,ZP_CUST5354,ZP_PROD1449,Household Items,Net Banking
4/27/2023 0:00,3,395.17,ZP_CUST5260,ZP_PROD6720,Household Items,Debit Card
4/27/2023 0:00,4,89.87,ZP_CUST5636,ZP_PROD8179,Groceries,Net Banking
4/27/2023 0:00,4,107.47,ZP_CUST5871,ZP_PROD3557,Groceries,UPI
4/27/2023 0:00,4,129.12,ZP_CUST4070,ZP_PROD8224,Dairy,Credit Card
4/27/2023 0:00,4,408.78,ZP_CUST4004,ZP_PROD5514,Household Items,Debit Card
4/27/2023 0:00,5,159.88,ZP_CUST5586,ZP_PROD9553,Household Items,UPI
4/28/2023 0:00,1,495.5,ZP_CUST4686,ZP_PROD5459,Groceries,Debit Card
4/28/2023 0:00,3,403.01,ZP_CUST4465,ZP_PROD2902,Groceries,Credit Card
4/28/2023 0:00,3,498.62,ZP_CUST5736,ZP_PROD8787,Groceries,Net Banking
4/28/2023 0:00,5,102.4,ZP_CUST4540,ZP_PROD7282,Groceries,Credit Card
4/28/2023 0:00,5,172.09,ZP_CUST4868,ZP_PROD9591,Household Items,Cash on Delivery
4/29/2023 0:00,4,93.85,ZP_CUST4761,ZP_PROD1901,Beverages,Debit Card
4/29/2023 0:00,5,223,ZP_CUST4810,ZP_PROD6644,Groceries,UPI
4/30/2023 0:00,1,454.83,ZP_CUST4271,ZP_PROD9630,Household Items,Cash on Delivery
4/30/2023 0:00,2,42.28,ZP_CUST4612,ZP_PROD5086,Household Items,Cash on Delivery
4/30/2023 0:00,2,355.36,ZP_CUST4838,ZP_PROD7043,Household Items,Cash on Delivery
4/30/2023 0:00,2,461.56,ZP_CUST5453,ZP_PROD3922,Groceries,Credit Card
4/30/2023 0:00,3,258.29,ZP_CUST4845,ZP_PROD4146,Groceries,Cash on Delivery
4/30/2023 0:00,5,32.97,ZP_CUST5221,ZP_PROD2900,Dairy,Credit Card
5/1/2023 0:00,1,25.81,ZP_CUST4087,ZP_PROD3987,Groceries,Credit Card
5/1/2023 0:00,2,273.21,ZP_CUST4878,ZP_PROD4762,Beverages,Net Banking
5/1/2023 0:00,3,83.08,ZP_CUST5936,ZP_PROD8372,Snacks,UPI
5/1/2023 0:00,3,312.7,ZP_CUST4506,ZP_PROD6099,Household Items,Net Banking
5/1/2023 0:00,5,19.85,ZP_CUST4734,ZP_PROD4056,Dairy,Cash on Delivery
5/1/2023 0:00,5,156.19,ZP_CUST4452,ZP_PROD5471,Beverages,UPI
5/1/2023 0:00,5,255.34,ZP_CUST5692,ZP_PROD6458,Dairy,Cash on Delivery
5/1/2023 0:00,5,380.12,ZP_CUST5448,ZP_PROD8177,Groceries,Cash on Delivery
5/1/2023 0:00,5,430.62,ZP_CUST5112,ZP_PROD8499,Snacks,Credit Card
5/2/2023 0:00,1,284.21,ZP_CUST4833,ZP_PROD8079,Groceries,Net Banking
5/2/2023 0:00,2,282.05,ZP_CUST5314,ZP_PROD8068,Household Items,Net Banking
5/2/2023 0:00,2,450.94,ZP_CUST4007,ZP_PROD8980,Household Items,Debit Card
5/2/2023 0:00,3,137.09,ZP_CUST5403,ZP_PROD9315,Dairy,Debit Card
5/2/2023 0:00,4,26.56,ZP_CUST4850,ZP_PROD7164,Dairy,Cash on Delivery
5/3/2023 0:00,1,216.14,ZP_CUST4041,ZP_PROD7055,Groceries,Cash on Delivery
5/3/2023 0:00,1,449.42,ZP_CUST5616,ZP_PROD4837,Dairy,Debit Card
5/3/2023 0:00,3,201.18,ZP_CUST5913,ZP_PROD8632,Household Items,Net Banking
5/3/2023 0:00,4,33.79,ZP_CUST5537,ZP_PROD4589,Beverages,Debit Card
5/3/2023 0:00,4,428.29,ZP_CUST4031,ZP_PROD7389,Groceries,UPI
5/3/2023 0:00,5,295.97,ZP_CUST4054,ZP_PROD9176,Beverages,Credit Card
5/4/2023 0:00,1,158.66,ZP_CUST5330,ZP_PROD7712,Groceries,Debit Card
5/4/2023 0:00,2,200.26,ZP_CUST5296,ZP_PROD5015,Dairy,UPI
5/4/2023 0:00,2,391.68,ZP_CUST4308,ZP_PROD5275,Dairy,Credit Card
5/4/2023 0:00,3,320.16,ZP_CUST5806,ZP_PROD2843,Beverages,Cash on Delivery
5/4/2023 0:00,3,396.32,ZP_CUST4754,ZP_PROD2802,Dairy,Credit Card
5/4/2023 0:00,4,255.29,ZP_CUST5278,ZP_PROD7898,Beverages,Cash on Delivery
5/4/2023 0:00,5,97.11,ZP_CUST5374,ZP_PROD9027,Beverages,Debit Card
5/4/2023 0:00,5,410.55,ZP_CUST5764,ZP_PROD3498,Groceries,Net Banking
5/5/2023 0:00,3,151.18,ZP_CUST5410,ZP_PROD2432,Dairy,Net Banking
5/5/2023 0:00,3,229.11,ZP_CUST5385,ZP_PROD1328,Groceries,Debit Card
5/5/2023 0:00,4,49.8,ZP_CUST4356,ZP_PROD5814,Household Items,Net Banking
5/6/2023 0:00,2,44.82,ZP_CUST4603,ZP_PROD8367,Beverages,Net Banking
5/6/2023 0:00,3,273.9,ZP_CUST4039,ZP_PROD2744,Dairy,UPI
5/6/2023 0:00,3,310.7,ZP_CUST5457,ZP_PROD6334,Household Items,Credit Card
5/6/2023 0:00,3,451.76,ZP_CUST5760,ZP_PROD7527,Household Items,UPI
5/6/2023 0:00,4,95.05,ZP_CUST4266,ZP_PROD9908,Snacks,Cash on Delivery
5/6/2023 0:00,4,328.81,ZP_CUST5819,ZP_PROD2689,Beverages,UPI
5/6/2023 0:00,5,24.46,ZP_CUST4191,ZP_PROD5762,Snacks,Net Banking
5/6/2023 0:00,5,102.33,ZP_CUST5430,ZP_PROD6068,Household Items,UPI
5/6/2023 0:00,5,260.83,ZP_CUST5510,ZP_PROD8481,Beverages,Debit Card
5/7/2023 0:00,1,271.13,ZP_CUST5134,ZP_PROD2904,Dairy,Net Banking
5/7/2023 0:00,3,136.39,ZP_CUST5322,ZP_PROD3450,Snacks,Net Banking
5/7/2023 0:00,3,241.7,ZP_CUST5552,ZP_PROD2231,Snacks,Net Banking
5/7/2023 0:00,4,207.5,ZP_CUST5078,ZP_PROD6287,Dairy,Credit Card
5/7/2023 0:00,5,123.65,ZP_CUST5612,ZP_PROD5790,Snacks,Credit Card
5/7/2023 0:00,5,244.19,ZP_CUST4755,ZP_PROD3041,Beverages,Debit Card
5/7/2023 0:00,5,467.04,ZP_CUST4990,ZP_PROD1026,Snacks,Net Banking
5/8/2023 0:00,1,108.59,ZP_CUST5907,ZP_PROD3356,Dairy,Debit Card
5/8/2023 0:00,2,103.66,ZP_CUST4240,ZP_PROD6628,Beverages,Cash on Delivery
5/8/2023 0:00,2,127.84,ZP_CUST5677,ZP_PROD1265,Groceries,Net Banking
5/8/2023 0:00,2,447.86,ZP_CUST5741,ZP_PROD4783,Household Items,UPI
5/8/2023 0:00,5,208.55,ZP_CUST4042,ZP_PROD7426,Beverages,Net Banking
5/9/2023 0:00,1,284.48,ZP_CUST5694,ZP_PROD4235,Dairy,Debit Card
5/9/2023 0:00,2,58.78,ZP_CUST4768,ZP_PROD7088,Dairy,Credit Card
5/9/2023 0:00,2,108.83,ZP_CUST5179,ZP_PROD4714,Groceries,Cash on Delivery
5/9/2023 0:00,3,339.14,ZP_CUST4257,ZP_PROD3221,Dairy,Cash on Delivery
5/9/2023 0:00,3,410.49,ZP_CUST5099,ZP_PROD1330,Groceries,UPI
5/9/2023 0:00,4,356.26,ZP_CUST4887,ZP_PROD4495,Dairy,Cash on Delivery
5/9/2023 0:00,4,429.73,ZP_CUST4847,ZP_PROD2040,Groceries,UPI
5/9/2023 0:00,5,129.47,ZP_CUST5487,ZP_PROD8446,Beverages,UPI
5/10/2023 0:00,1,424.68,ZP_CUST4904,ZP_PROD6977,Dairy,UPI
5/10/2023 0:00,2,325.07,ZP_CUST4525,ZP_PROD1436,Snacks,Net Banking
5/10/2023 0:00,3,47.58,ZP_CUST4119,ZP_PROD3042,Groceries,Cash on Delivery
5/10/2023 0:00,3,381.52,ZP_CUST4272,ZP_PROD2716,Beverages,UPI
5/10/2023 0:00,3,401.16,ZP_CUST4496,ZP_PROD9900,Snacks,Cash on Delivery
5/10/2023 0:00,4,113.25,ZP_CUST4692,ZP_PROD9913,Snacks,Cash on Delivery
5/11/2023 0:00,2,30.85,ZP_CUST4483,ZP_PROD8330,Snacks,Cash on Delivery
5/11/2023 0:00,4,167.41,ZP_CUST4664,ZP_PROD1113,Snacks,Credit Card
5/11/2023 0:00,5,42.85,ZP_CUST5715,ZP_PROD2288,Beverages,Cash on Delivery
5/11/2023 0:00,5,120.17,ZP_CUST5059,ZP_PROD2663,Household Items,UPI
5/11/2023 0:00,5,217.06,ZP_CUST4619,ZP_PROD6610,Household Items,Debit Card
5/11/2023 0:00,5,402.28,ZP_CUST4628,ZP_PROD4952,Dairy,Net Banking
5/12/2023 0:00,3,28.69,ZP_CUST4180,ZP_PROD5568,Snacks,Net Banking
5/12/2023 0:00,3,453.68,ZP_CUST4654,ZP_PROD5355,Snacks,UPI
5/12/2023 0:00,3,499.55,ZP_CUST4361,ZP_PROD7690,Household Items,Cash on Delivery
5/12/2023 0:00,4,330.65,ZP_CUST4763,ZP_PROD8453,Groceries,UPI
5/12/2023 0:00,5,153.39,ZP_CUST4746,ZP_PROD1029,Beverages,Credit Card
5/13/2023 0:00,1,402.68,ZP_CUST4736,ZP_PROD3654,Groceries,Net Banking
5/14/2023 0:00,1,228.65,ZP_CUST5816,ZP_PROD1677,Beverages,Cash on Delivery
5/14/2023 0:00,1,467.89,ZP_CUST4351,ZP_PROD8980,Dairy,Credit Card
5/14/2023 0:00,2,198.07,ZP_CUST4708,ZP_PROD6908,Household Items,Cash on Delivery
5/14/2023 0:00,3,51.65,ZP_CUST5192,ZP_PROD2331,Beverages,Net Banking
5/14/2023 0:00,3,81.07,ZP_CUST5981,ZP_PROD8665,Household Items,Cash on Delivery
5/14/2023 0:00,4,366.86,ZP_CUST5425,ZP_PROD3349,Beverages,Credit Card
5/14/2023 0:00,5,172.62,ZP_CUST4366,ZP_PROD1828,Groceries,Credit Card
5/14/2023 0:00,5,364.89,ZP_CUST5247,ZP_PROD1882,Groceries,UPI
5/15/2023 0:00,1,121.5,ZP_CUST4478,ZP_PROD4014,Dairy,Net Banking
5/15/2023 0:00,1,232.7,ZP_CUST5654,ZP_PROD3034,Snacks,Net Banking
5/15/2023 0:00,1,419.38,ZP_CUST4091,ZP_PROD2007,Beverages,Debit Card
5/15/2023 0:00,2,224.21,ZP_CUST5711,ZP_PROD6962,Snacks,Debit Card
5/16/2023 0:00,1,492.29,ZP_CUST4549,ZP_PROD6388,Beverages,UPI
5/16/2023 0:00,2,147.77,ZP_CUST5109,ZP_PROD9637,Beverages,Credit Card
5/16/2023 0:00,2,229.72,ZP_CUST5566,ZP_PROD1995,Beverages,Credit Card
5/16/2023 0:00,3,182.33,ZP_CUST5673,ZP_PROD6609,Household Items,Debit Card
5/16/2023 0:00,3,415.71,ZP_CUST4370,ZP_PROD2385,Snacks,Credit Card
5/17/2023 0:00,4,358.98,ZP_CUST4501,ZP_PROD5596,Snacks,Net Banking
5/18/2023 0:00,1,70.83,ZP_CUST4907,ZP_PROD5391,Groceries,Debit Card
5/18/2023 0:00,1,74.71,ZP_CUST4259,ZP_PROD7632,Beverages,Credit Card
5/18/2023 0:00,1,285.91,ZP_CUST4020,ZP_PROD7180,Dairy,Net Banking
5/18/2023 0:00,1,301.82,ZP_CUST4503,ZP_PROD8462,Household Items,Debit Card
5/18/2023 0:00,2,461.64,ZP_CUST5055,ZP_PROD6649,Snacks,Debit Card
5/18/2023 0:00,4,389.7,ZP_CUST4606,ZP_PROD4718,Groceries,Debit Card
5/18/2023 0:00,4,462.88,ZP_CUST5862,ZP_PROD2125,Beverages,Cash on Delivery
5/18/2023 0:00,5,376.51,ZP_CUST4737,ZP_PROD5581,Snacks,Net Banking
5/18/2023 0:00,5,438.33,ZP_CUST4871,ZP_PROD6614,Snacks,UPI
5/19/2023 0:00,1,64.51,ZP_CUST4116,ZP_PROD5190,Beverages,Net Banking
5/19/2023 0:00,1,155.72,ZP_CUST5970,ZP_PROD4463,Household Items,UPI
5/19/2023 0:00,1,362.82,ZP_CUST4818,ZP_PROD1314,Groceries,Cash on Delivery
5/19/2023 0:00,5,116.71,ZP_CUST5202,ZP_PROD3549,Groceries,UPI
5/19/2023 0:00,5,269.38,ZP_CUST5041,ZP_PROD1656,Groceries,UPI
5/19/2023 0:00,5,324.26,ZP_CUST5342,ZP_PROD6125,Household Items,Credit Card
5/20/2023 0:00,1,474.12,ZP_CUST5891,ZP_PROD9648,Snacks,Debit Card
5/20/2023 0:00,2,323.79,ZP_CUST4497,ZP_PROD4751,Beverages,UPI
5/20/2023 0:00,4,336.07,ZP_CUST5995,ZP_PROD9273,Snacks,Debit Card
5/20/2023 0:00,5,182.15,ZP_CUST5934,ZP_PROD8396,Dairy,UPI
5/21/2023 0:00,2,289.02,ZP_CUST4275,ZP_PROD8264,Dairy,Debit Card
5/21/2023 0:00,2,330.62,ZP_CUST4573,ZP_PROD6433,Groceries,Net Banking
5/21/2023 0:00,3,29.16,ZP_CUST5521,ZP_PROD4558,Groceries,Credit Card
5/21/2023 0:00,4,10.8,ZP_CUST4152,ZP_PROD1508,Dairy,Cash on Delivery
5/21/2023 0:00,4,391.64,ZP_CUST4352,ZP_PROD8441,Household Items,UPI
5/21/2023 0:00,4,489.75,ZP_CUST5645,ZP_PROD8707,Household Items,Debit Card
5/21/2023 0:00,5,163.73,ZP_CUST5331,ZP_PROD9935,Groceries,Net Banking
5/21/2023 0:00,5,220.92,ZP_CUST5386,ZP_PROD3033,Snacks,Cash on Delivery
5/22/2023 0:00,1,137.23,ZP_CUST5522,ZP_PROD8859,Household Items,Cash on Delivery
5/22/2023 0:00,2,125.33,ZP_CUST5470,ZP_PROD8897,Household Items,Debit Card
5/22/2023 0:00,2,223.2,ZP_CUST5708,ZP_PROD1566,Household Items,UPI
5/22/2023 0:00,2,287.9,ZP_CUST5299,ZP_PROD2818,Dairy,Debit Card
5/22/2023 0:00,3,116.09,ZP_CUST5138,ZP_PROD6840,Household Items,Cash on Delivery
5/22/2023 0:00,5,91.75,ZP_CUST5904,ZP_PROD2800,Snacks,UPI
5/22/2023 0:00,5,196.94,ZP_CUST5321,ZP_PROD6345,Beverages,Cash on Delivery
5/22/2023 0:00,5,205.08,ZP_CUST5735,ZP_PROD6941,Household Items,Credit Card
5/23/2023 0:00,1,35.84,ZP_CUST5750,ZP_PROD6195,Snacks,Net Banking
5/23/2023 0:00,1,89.04,ZP_CUST5929,ZP_PROD5674,Dairy,UPI
5/23/2023 0:00,1,191.23,ZP_CUST5621,ZP_PROD7630,Snacks,Net Banking
5/23/2023 0:00,1,370.02,ZP_CUST4278,ZP_PROD8434,Beverages,Net Banking
5/23/2023 0:00,1,465.17,ZP_CUST4132,ZP_PROD6561,Dairy,Cash on Delivery
5/23/2023 0:00,3,313.78,ZP_CUST5482,ZP_PROD5639,Groceries,Credit Card
5/23/2023 0:00,3,352.36,ZP_CUST4609,ZP_PROD7774,Groceries,Credit Card
5/23/2023 0:00,3,377.24,ZP_CUST4442,ZP_PROD7985,Snacks,Cash on Delivery
5/23/2023 0:00,4,168.6,ZP_CUST5499,ZP_PROD7947,Snacks,Net Banking
5/23/2023 0:00,5,264.65,ZP_CUST5073,ZP_PROD5654,Dairy,Net Banking
5/24/2023 0:00,1,207.29,ZP_CUST4656,ZP_PROD4261,Groceries,Cash on Delivery
5/24/2023 0:00,1,439.8,ZP_CUST5258,ZP_PROD5053,Snacks,Net Banking
5/24/2023 0:00,2,385.95,ZP_CUST4787,ZP_PROD9870,Snacks,Net Banking
5/24/2023 0:00,3,296.72,ZP_CUST5120,ZP_PROD4437,Snacks,Net Banking
5/25/2023 0:00,1,151.56,ZP_CUST4480,ZP_PROD7957,Beverages,Cash on Delivery
5/25/2023 0:00,1,254.93,ZP_CUST5454,ZP_PROD6253,Dairy,Credit Card
5/25/2023 0:00,1,404.78,ZP_CUST5897,ZP_PROD1044,Beverages,UPI
5/25/2023 0:00,1,415.16,ZP_CUST4025,ZP_PROD7889,Household Items,Net Banking
5/26/2023 0:00,2,47.61,ZP_CUST5045,ZP_PROD6651,Groceries,Cash on Delivery
5/26/2023 0:00,3,136.42,ZP_CUST4028,ZP_PROD8172,Dairy,Net Banking
5/26/2023 0:00,3,304.12,ZP_CUST4982,ZP_PROD8451,Groceries,Debit Card
5/26/2023 0:00,4,483.29,ZP_CUST5851,ZP_PROD4814,Household Items,Credit Card
5/26/2023 0:00,4,495.43,ZP_CUST4335,ZP_PROD9393,Groceries,Cash on Delivery
5/27/2023 0:00,2,435.27,ZP_CUST5647,ZP_PROD7057,Dairy,Credit Card
5/27/2023 0:00,3,111.22,ZP_CUST5182,ZP_PROD1485,Dairy,Debit Card
5/27/2023 0:00,3,253.52,ZP_CUST4287,ZP_PROD4905,Groceries,Net Banking
5/27/2023 0:00,4,283.78,ZP_CUST4688,ZP_PROD7172,Household Items,Debit Card
5/27/2023 0:00,4,388.48,ZP_CUST5416,ZP_PROD9406,Groceries,Cash on Delivery
5/27/2023 0:00,4,493.01,ZP_CUST5589,ZP_PROD2571,Snacks,Debit Card
5/27/2023 0:00,5,64.21,ZP_CUST5899,ZP_PROD7688,Snacks,Net Banking
5/27/2023 0:00,5,451.21,ZP_CUST4294,ZP_PROD1736,Beverages,Credit Card
5/28/2023 0:00,1,22.25,ZP_CUST4836,ZP_PROD7994,Groceries,Credit Card
5/28/2023 0:00,1,159.65,ZP_CUST5243,ZP_PROD5361,Groceries,Cash on Delivery
5/28/2023 0:00,2,286.24,ZP_CUST5102,ZP_PROD1897,Snacks,Debit Card
5/28/2023 0:00,2,302.85,ZP_CUST4682,ZP_PROD7394,Beverages,Net Banking
5/28/2023 0:00,4,182.83,ZP_CUST5415,ZP_PROD7536,Household Items,Credit Card
5/28/2023 0:00,4,263.59,ZP_CUST5926,ZP_PROD5342,Beverages,UPI
5/28/2023 0:00,5,313.57,ZP_CUST5883,ZP_PROD4317,Household Items,Debit Card
5/29/2023 0:00,1,221.21,ZP_CUST4830,ZP_PROD7390,Dairy,Net Banking
5/29/2023 0:00,1,287.9,ZP_CUST5036,ZP_PROD8033,Dairy,Credit Card
5/29/2023 0:00,3,158.75,ZP_CUST4246,ZP_PROD9320,Household Items,Cash on Delivery
5/29/2023 0:00,3,172.25,ZP_CUST5618,ZP_PROD8750,Groceries,Debit Card
5/29/2023 0:00,5,104.35,ZP_CUST5103,ZP_PROD9066,Beverages,Cash on Delivery
5/29/2023 0:00,5,190.23,ZP_CUST4710,ZP_PROD7135,Beverages,Net Banking
5/30/2023 0:00,2,452.69,ZP_CUST5515,ZP_PROD2036,Dairy,Debit Card
5/30/2023 0:00,5,53.86,ZP_CUST5976,ZP_PROD1957,Beverages,UPI
5/31/2023 0:00,1,323.25,ZP_CUST5391,ZP_PROD6493,Beverages,Debit Card
5/31/2023 0:00,2,70.26,ZP_CUST5351,ZP_PROD4045,Groceries,Cash on Delivery
5/31/2023 0:00,2,264.5,ZP_CUST5052,ZP_PROD2992,Beverages,Debit Card
5/31/2023 0:00,2,294.47,ZP_CUST4010,ZP_PROD1585,Groceries,Net Banking
5/31/2023 0:00,2,419.26,ZP_CUST5382,ZP_PROD2144,Groceries,Cash on Delivery
5/31/2023 0:00,4,142.42,ZP_CUST4698,ZP_PROD2286,Dairy,Net Banking
5/31/2023 0:00,4,374.99,ZP_CUST5483,ZP_PROD3824,Snacks,Credit Card
6/1/2023 0:00,2,165.28,ZP_CUST4456,ZP_PROD8715,Beverages,UPI
6/1/2023 0:00,4,483.85,ZP_CUST4975,ZP_PROD8877,Dairy,Debit Card
6/1/2023 0:00,5,50.84,ZP_CUST4129,ZP_PROD8463,Snacks,UPI
6/1/2023 0:00,5,251.57,ZP_CUST5255,ZP_PROD6695,Dairy,Debit Card
6/2/2023 0:00,1,172.95,ZP_CUST4262,ZP_PROD5111,Snacks,Credit Card
6/2/2023 0:00,3,58.61,ZP_CUST5837,ZP_PROD3354,Dairy,Cash on Delivery
6/2/2023 0:00,3,407.56,ZP_CUST5398,ZP_PROD7981,Snacks,Cash on Delivery
6/2/2023 0:00,4,152.29,ZP_CUST4897,ZP_PROD8978,Snacks,Cash on Delivery
6/2/2023 0:00,4,285.51,ZP_CUST5704,ZP_PROD5775,Dairy,Net Banking
6/3/2023 0:00,3,398.12,ZP_CUST4873,ZP_PROD1843,Dairy,UPI
6/3/2023 0:00,4,94.86,ZP_CUST5456,ZP_PROD1844,Snacks,Net Banking
6/3/2023 0:00,4,244.9,ZP_CUST5600,ZP_PROD9542,Groceries,Cash on Delivery
6/3/2023 0:00,4,405.99,ZP_CUST5025,ZP_PROD5497,Household Items,Cash on Delivery
6/3/2023 0:00,4,443.94,ZP_CUST4013,ZP_PROD7072,Household Items,Cash on Delivery
6/3/2023 0:00,5,397.16,ZP_CUST5231,ZP_PROD5900,Beverages,UPI
6/4/2023 0:00,2,325.09,ZP_CUST4594,ZP_PROD5866,Household Items,Net Banking
6/4/2023 0:00,3,429.46,ZP_CUST5752,ZP_PROD9405,Snacks,UPI
6/4/2023 0:00,4,11.85,ZP_CUST5046,ZP_PROD2356,Snacks,Credit Card
6/4/2023 0:00,5,480.29,ZP_CUST4005,ZP_PROD5999,Groceries,Cash on Delivery
6/5/2023 0:00,3,226.18,ZP_CUST5870,ZP_PROD6003,Groceries,Cash on Delivery
6/5/2023 0:00,4,251.54,ZP_CUST4704,ZP_PROD8409,Beverages,Debit Card
6/5/2023 0:00,4,428.6,ZP_CUST4834,ZP_PROD8065,Snacks,Net Banking
